"Data Source","World Development Indicators",

"Last Updated Date","2016-02-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"United States","USA","GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.83097322376223","4.7884739675767","4.86116683070241","4.90869576804809","5.01321813856586","5.08468714954991","5.16297523855892","5.34089616649076","5.53149084406275","5.63817835007196","5.70768646048485","5.87355872074285","5.91158222241948","6.06346084273401","6.16593953689181","6.34196646618061","6.5732959664672","6.5751914817309","6.72853782805979","6.88102602171019","6.89418608626898","7.08209603734314","7.41753466777887","7.4225037255923","","",
"United States","USA","Energy imports, net (% of energy use)","EG.IMP.CONS.ZS","5.34081618748347","5.57885796797174","5.82595283059258","6.23887607972911","6.5036408374399","7.22057621410312","7.15792247864086","4.25279867385188","5.54405063902184","7.70933842610018","6.52160993280303","9.51537451898334","12.1318125624245","15.8218004340444","15.5511744664603","14.8712458060153","19.694418966796","20.8085095303747","21.9235616320309","18.5741089628757","13.9313696085034","11.801346091942","9.04865570986495","12.7705810086971","9.51353880131994","11.5371937535261","12.0486465321885","13.8549791345335","15.668952653384","16.9955043022868","13.7096309133924","14.9427076463954","16.3385296201642","20.287092675434","18.7960037621226","19.7408464242136","20.5835348178363","21.5098249494927","21.5698941494774","24.4574111759769","26.6594195867123","24.3005371666905","26.60412855113","27.7240334102693","28.6954322912105","29.6591792835944","27.9721234263917","28.5856079368791","25.2640723242117","22.1249891519766","22.2075019285315","18.5487480868979","15.6092464934787","14.9689575744786","","",
"United States","USA","Access to non-solid fuel, rural (% of rural population)","EG.NSF.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","100","","","",
"United States","USA","Access to non-solid fuel, urban (% of urban population)","EG.NSF.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","100","","","",
"United States","USA","Access to non-solid fuel (% of population)","EG.NSF.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","","","","","","100","","","","","","","","","","100","","100","","","",
"United States","USA","Alternative and nuclear energy (% of total energy use)","EG.USE.COMM.CL.ZS","1.26126148522724","1.33475774086046","1.43006193185308","1.36539050879262","1.40059474990951","1.47222819936187","1.43948624642336","1.59371835614101","1.63247613580925","1.7606108397129","1.81068382134833","2.12491323416879","2.38232402036578","2.78434685172255","3.54621979172437","4.64652903858906","4.56987141711148","5.02520408131375","5.50575392612609","5.24608154657353","5.4272868628859","5.87790015897125","6.49436984279888","6.84776519504243","7.12941354109965","7.83031003085784","8.41396566884746","8.44470392301076","9.00778605263972","9.31670015003552","10.3024395264567","10.8093432050001","10.5748451415287","10.428127331412","10.5481376571922","10.9626446765536","10.9257486219286","10.1151958919861","10.4780334916652","10.8946407233162","10.7695414819443","10.657695980547","10.7845141424761","10.6165734915592","10.6830604643153","10.6216803819457","10.8934745319544","10.8181496346743","11.1974693201473","11.839379440659","11.7189356492126","11.9923415040308","11.9621842224571","12.0603886241653","","",
"United States","USA","Fossil fuel energy consumption (% of total)","EG.USE.COMM.FO.ZS","95.5256695527392","95.5667993020266","95.6055139735254","95.7693155916265","95.8016211194505","95.8601615794837","95.9644902619563","95.9821682441868","95.9226132734279","95.8586746434697","95.9187712540164","95.6438071526866","95.3667577934488","94.9771886917797","94.1564542460561","93.0979531123041","93.0056154760703","92.4223027301356","91.7438061244566","91.8029261569988","91.4260719583639","90.8319465466873","90.0431205042659","89.4550670754244","88.9010414433368","88.3016686762272","87.6566326584691","87.37781446172","87.0772387170186","87.0932872393801","86.4378383178815","85.6947378489449","85.5748223295601","86.1179647916857","85.9121290643525","85.4693359772985","85.5100613230784","86.4564944223768","86.0865943299391","85.7846010464005","85.8808305392289","86.3459809106252","86.2490843609645","86.2783854149701","86.1243128703203","86.018535392161","85.626472526822","85.6147083335053","84.9682249016619","84.1542432316131","84.1444979099657","83.6864361569841","83.7089787473746","83.572169972101","","",
"United States","USA","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)","EG.USE.COMM.GD.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","206.997628362185","208.834799305815","205.71192777918","203.720101479755","199.472668525466","196.668933719652","193.686770475219","187.23449564028","180.783088717096","177.3622503423","175.202335819101","170.254533502566","169.159450444169","164.922315149165","162.181285433767","157.679799370217","152.130682248505","152.086825574356","148.620699705326","145.327164414859","145.049754602894","141.20113519036","134.815682674719","134.725429177229","","",
"United States","USA","Combustible renewables and waste (% of total energy)","EG.USE.CRNW.ZS","3.17480629117575","3.07963937158922","2.9601446789873","2.86455000154557","2.78350691952641","2.66861353208044","2.58877484680964","2.42601364591108","2.44873290498404","2.37451104145269","2.25968441539584","2.21215609811353","2.2111064813095","2.16748469951968","2.23278649279688","2.22335001518137","2.37964829703304","2.47111669576855","2.66110949149617","2.81669954835829","3.01930990762065","3.12938570434495","3.31258843671341","3.51664449007886","3.77523018022807","3.6695985428088","3.7551092660848","3.96169557517263","3.77261691117472","3.54154728662944","3.25083053871325","3.39670762460032","3.72643548460989","3.33169241437461","3.35167211835558","3.41154582441815","3.40951030350141","3.29108949007433","3.32837370592932","3.20796854888354","3.22133226843282","2.91140276518892","2.87943872759342","3.08063129201184","3.1504719077299","3.26808646488699","3.41108290307858","3.45213316835624","3.71034849733677","3.87109770858851","4.03572947170201","4.1749694670549","4.13896053176809","4.16163856517347","","",
"United States","USA","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC","4049.786628734","4182.17550124938","4433.60602129325","4690.48625569377","4970.44645602406","5234.68500229024","5590.33374033374","5888.34091549579","6385.45932857015","6904.83379959245","7236.65704309151","7517.30464555213","8076.40926935244","8573.19415409445","8449.92845586241","8522.39400295407","8968.7756552847","9337.72401799863","9560.5454096188","9700.69538557242","9862.36549675432","9976.69371497302","9544.46094343532","9742.00571448125","10282.3746422135","10414.2078983205","10424.4272965398","10886.8582560496","11298.3325085174","11531.9323066701","11713.3317042099","12134.1721315039","12014.9582478929","12261.5237824091","12455.1621656545","12659.607628118","12854.2989079193","12889.8322801175","13154.7630268185","13281.8699827982","13671.0520240061","13046.6141478464","13296.1822993023","13307.4920085002","13388.5897105591","13704.5770481407","13583.2669593387","13657.4495085431","13663.4246797255","12913.7114285466","13394.0146067076","13240.3579870902","12954.1532624543","","","",
"United States","USA","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE","5641.74075529554","5612.07950307854","5774.58631485274","5986.78395387916","6136.93822991417","6307.89020241581","6591.34055759056","6809.82048391642","7073.47894930894","7332.36854699843","7569.07659520512","7644.52480244244","7940.99783225979","8163.60379219382","7909.58647956082","7656.2635792437","8100.56222166166","8285.57089797901","8438.40307747602","8327.04170536091","7942.25301793377","7647.53805356785","7259.07889874991","7199.11853271284","7443.32001696173","7456.26290328004","7376.09623833459","7622.17301652159","7849.75397036389","7890.28720236287","7671.7730657832","7631.46780588265","7677.40140109312","7709.49658932206","7757.83082249569","7763.75510556636","7844.46826581141","7828.58109639584","7803.69760452993","7923.22389263188","8056.86384994775","7827.88632537183","7843.34484914192","7794.23553026383","7881.57864206405","7846.49968849973","7697.65253500041","7758.16570027554","7488.08163789741","7056.77721481122","7161.51259845346","7029.18418892405","6814.82315366428","6908.93325167835","","",
"United States","USA","CO2 intensity (kg per kg of oil equivalent energy use)","EN.ATM.CO2E.EG.ZS","2.83596497084176","2.79419696521669","2.77317484315724","2.75319140840948","2.76491597980569","2.76665013002696","2.74922420597998","2.73110251967537","2.69872707518884","2.70825798444611","2.78914501750027","2.74447451189563","2.73877948892637","2.75743197492741","2.71859096974287","2.66477556036423","2.61186999059165","2.59879304288661","2.60392926162612","2.61562722372407","2.61720291386957","2.58472256506017","2.5609991969315","2.57969689280766","2.5495007906369","2.53240973228266","2.5380258216897","2.53869000100076","2.54917714417439","2.5443648962045","2.51876169974059","2.49784669777352","2.49375469106173","2.51163773901825","2.4976771059061","2.48535143070271","2.48938358144776","2.51824379100551","2.51357184682691","2.49239640919492","2.50812414551075","2.51104734986186","2.50393118608743","2.51163041860144","2.49741609444973","2.49923861818411","2.48337252646783","2.47964031576464","2.46915493797511","2.43629330706112","2.44149429920114","2.42136439748183","","","","",
"United States","USA","CO2 emissions from gaseous fuel consumption (kt)","EN.ATM.CO2E.GF.KT","630540.65","636935.898","676920.866","719043.695","759692.39","783245.531","842896.62","882005.175","937127.519","1018916.287","1060078.362","1097826.46","1116586.832","1104383.056","1053030.388","978931.319","995271.471","963676.599","981036.177","1015843.341","1002059.088","970713.572","903497.462","858228.347","886962.959","860681.57","817454.974","865694.359","907443.154","939188.373","1004134.61","1051886.284","1072560.83","1105556.496","1127888.526","1167301.442","1161023.538","1167605.803","1152215.404","1206549.343","1263292.501","1185104.727","1233120.425","1193516.825","1176091.241","1168430.878","1158020.265","1250593.68","1249115.879","1238598.923","1288411.451","1319980.654","","","","",
"United States","USA","CO2 emissions from gaseous fuel consumption (% of total)","EN.ATM.CO2E.GF.ZS","21.8127616389699","22.1119486302721","22.6606548582834","23.051954922398","23.3321094965977","23.0983018514934","23.6643869816016","23.8656557808914","24.4594284182921","25.3162700137305","24.4883748707119","25.1981732208177","24.4599855085736","23.1517384098324","22.8994935483434","22.2164799599207","21.5748916537626","20.3209006870368","20.0585567010309","20.7238997794622","21.2156384434847","21.401153183219","20.9786446718963","19.7662918767171","19.8195503754519","19.1579512721497","18.1839983555261","18.4647067611188","18.5475384573873","18.9540452154762","20.8173052069491","21.8125796531911","21.8395095835791","21.9664508307146","22.1220728052378","22.7189418962165","22.0697683334437","21.7219478251378","21.2942650675569","21.8957375617885","22.1559158352643","21.1572768093579","21.8300569584179","21.0154977794824","20.4060039103931","20.1621787509768","20.3023542874777","21.5808490846617","22.2165190509111","23.4844107743405","23.8203485802149","24.879150591426","","","","",
"United States","USA","CO2 emissions (kg per 2005 US$ of GDP)","EN.ATM.CO2E.KD.GD","1.03339670327694","1.00660182013711","0.983873045849201","0.984057871802245","0.970892667910127","0.950306492542632","0.937292774565583","0.94879002681847","0.938563054560044","0.956293463902188","0.99660271055446","0.971018248078588","0.966545345298844","0.956050463752663","0.926427666953727","0.889473103874293","0.883619896674099","0.868347453671037","0.848367854117737","0.824093960406187","0.796016869123824","0.745100779989166","0.721256620089635","0.694946751511121","0.667807770208749","0.643137863733708","0.621721683752923","0.626706096537449","0.627611108389505","0.613071440074898","0.58555943755878","0.585851011877946","0.57614492218076","0.574657948831436","0.559549130528185","0.548961774686424","0.541514778161701","0.52954414618062","0.510349437087223","0.496474379638162","0.493523066335657","0.48014468048462","0.475704422938474","0.465214980867265","0.454893968998843","0.442590732767739","0.424304091535672","0.423544277654658","0.412141339876512","0.397644432739682","0.397732653350712","0.383987312829472","","","","",
"United States","USA","CO2 emissions (kt)","EN.ATM.CO2E.KT","2890696.1","2880505.507","2987207.873","3119230.874","3255995.306","3390922.571","3561878.111","3695708.943","3831354.94","4024748.853","4328904.501","4356770.034","4564952.958","4770194.948","4598487.673","4406329.539","4613100.668","4742292.745","4890861.25","4901796.244","4723209.677","4535800.308","4306748.487","4341878.347","4475192.132","4492555.377","4495463.308","4688373.177","4892526.068","4955081.421","4823557.132","4822383.692","4911103.09","5032931.831","5098475.789","5138009.716","5260696.535","5375235.28","5410918.857","5510430.236","5701829.301","5601404.839","5648727.474","5679222.246","5763456.903","5795161.785","5703871.82","5794923.43","5622464.42","5274132.423","5408869.004","5305569.614","","","","",
"United States","USA","CO2 emissions from liquid fuel consumption (kt)","EN.ATM.CO2E.LF.KT","1282679.93","1298378.357","1335840.429","1360368.992","1395058.812","1465890.584","1530913.828","1590495.244","1690806.029","1783086.084","2039750.415","2099023.803","2271031.772","2401448.627","2301790.568","2236565.639","2301313.858","2444719.227","2494601.428","2422302.856","2218523.999","2037201.85","1930701.169","1928189.274","1959443.115","1963084.446","2046846.06","2097883.366","2181681.65","2174523.666","1993879.912","1961294.95","2006245.036","2047187.091","2076284.736","2076156.391","2134454.357","2188656.284","2236224.608","2267434.445","2318017.043","2327815.267","2304383.137","2376461.689","2428170.056","2446413.381","2394921.367","2377235.426","2242168.815","2152257.642","2166283.917","2111260.582","","","","",
"United States","USA","CO2 emissions from liquid fuel consumption (% of total)","EN.ATM.CO2E.LF.ZS","44.372700748446","45.0746701870478","44.718696715888","43.6123213366219","42.8458483778907","43.2298453682386","42.9805226425953","43.0362690496106","44.1307593652495","44.3030397454715","47.1193211707213","48.178439224915","49.749291896208","50.3427774583271","50.0553819359994","50.7580202344008","49.8864868474186","51.551419502256","51.0053608247423","49.4166369923066","46.9706862645387","44.9138346414169","44.8296708021808","44.4091040766325","43.7845584547966","43.6963883862216","45.5313706233013","44.7465098617085","44.5921313382361","43.884721183071","41.3362972063166","40.670653255021","40.8512099875305","40.6758358694726","40.7236362773282","40.4077941802008","40.5736073692759","40.717404355182","41.3280011602288","41.1480473917754","40.6539186045689","41.55770443144","40.7947302752103","41.8448439955628","42.1304452669037","42.2147555454312","41.9876435266738","41.0227236772997","39.8787550708947","40.8078043815169","40.0505894189335","39.7932877259576","","","","",
"United States","USA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","15.9997791565885","15.6812555160569","16.0139374979897","16.4827621458239","16.9681185789701","17.4517252487095","18.1210730107855","18.5983178821611","19.0893891562783","19.85794566231","21.1112522725943","20.9802034758573","21.7486419846019","22.5105821272339","21.5029303777343","20.4022240696754","21.1576153736785","21.5324840060117","21.9730046948357","21.7804369776277","20.7864877412257","19.7667641742132","18.5904952301609","18.5715437097933","18.9767502682074","18.8823127427246","18.7207227161615","19.3503344229412","20.0104134086438","20.0757697786637","19.3233681671961","19.0622366580889","19.1455557591399","19.3634625825738","19.3765564368401","19.2956598592449","19.5278905060989","19.7142757383819","19.615154599897","19.7478147792431","20.2076147591466","19.6561932123448","19.6391957710047","19.5762390475548","19.683581350362","19.6102750390681","19.1161388237155","19.2374604467856","18.4892337521751","17.192379097866","17.4847921827813","17.0202163384029","","","","",
"United States","USA","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.806670346741223","0.781073875254837","0.751013692752082","0.731667126199969","0.69758471709614","0.670403117407745","0.64945259197889","0.624409120504524","0.595315089015848","0.5704010668462","0.554394926813692","0.527348677496445","0.514572559324452","0.493387634777124","0.469530811341623","0.442590732767739","0.411656894166581","0.400267269481514","0.381997696517232","0.365783195257227","0.361449782456624","0.341899401633955","","","","",
"United States","USA","CO2 emissions (kg per 2011 PPP $ of GDP)","EN.ATM.CO2E.PP.GD.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.521377698255806","0.521637313826227","0.512995084906682","0.511671095073181","0.498218317430051","0.488791415794915","0.48216066636465","0.471502106108182","0.454411282181704","0.44205703587988","0.439429208817769","0.427517195153585","0.423563623388566","0.414223903434816","0.405034152460836","0.394079443893568","0.377797156728744","0.377120624190839","0.366967534562722","0.354059597998093","0.35413814896349","0.341899401633955","","","","",
"United States","USA","CO2 emissions from solid fuel consumption (kt)","EN.ATM.CO2E.SF.KT","918715.512","888169.402","921572.105","987816.46","1050034.449","1091511.886","1133645.716","1164001.142","1140536.009","1158948.016","1169046.934","1108314.08","1125761.666","1211543.797","1197260.832","1152171.4","1275466.941","1290409.966","1368418.057","1415909.374","1461226.16","1489652.744","1438446.756","1518086.662","1587389.295","1628012.321","1589761.844","1682188.579","1760347.017","1798227.127","1781828.303","1765906.189","1787915.523","1830504.061","1842421.811","1840195.942","1910250.31","1963135.784","1974276.13","1986721.928","2070963.919","2038155.27","2060362.622","2056915.642","2104619.645","2123574.368","2094220.033","2111062.564","2078492.27","1842018.441","1911717.11","1828806.24","","","","",
"United States","USA","CO2 emissions from solid fuel consumption (% of total)","EN.ATM.CO2E.SF.ZS","31.7818089559812","30.8338032974293","30.8506185100028","31.6685907488873","32.2492617561532","32.1892306045227","31.8271900573748","31.4960176776021","29.7684768668287","28.7955362764097","27.0056069319604","25.4388932936734","24.6609697045645","25.3982030128132","26.0359691519825","26.1480987702404","27.6487992089055","27.2106771004496","27.9790815370197","28.8855208074618","30.9371435935936","32.8421147944417","33.3998319228991","34.9638230432899","35.4708635557639","36.2380023034271","35.3636930184905","35.8800060381798","35.9803298446115","36.2905666772494","36.9401305766476","36.6189482585037","36.4055791587955","36.3705315801246","36.1367178593853","35.8153457022384","36.3117373771874","36.5218577743819","36.4868921929206","36.0538441267365","36.3210438207399","36.386501754154","36.4748101494266","36.2182628695105","36.5166198068472","36.643918613223","36.7157625396989","36.429516101475","36.967637582667","34.9255250582471","35.3441192342842","34.4695550723576","","","","",
"United States","USA","Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)","EN.ATM.GHGO.KT.CE","","","","","","","","","","","66973.4","76163.5200000001","72880.65","74197.6799999999","85987.8999999996","74304.9199999999","94731.6500000004","107322","100102.4","106056","101009.6","108399.8","91380.3","110107","105387.6","118114.3","113831.4","112148.6","163521.7","129355.8","176765.6","159557.2","133612.3","139950.4","145451.9","148417","172591.7","193266.4","174685.4","207339.1","219154.8","196278.1","287983.3","247809.7","442231","388105","302320.8","359451","336368.2","453215","389292.1","389292.100000001","389292.1","","","",
"United States","USA","HFC gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.HFCG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29185.8","","","","","","","","","","112665","","","","","186290","","","240127","","300896","","","","","",
"United States","USA","Agricultural methane emissions (thousand metric tons of CO2 equivalent)","EN.ATM.METH.AG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172714.8","","","","","","","","","","185198.6","","","","","190561.3","","","196914.9","","195599.9","","","","","",
"United States","USA","Agricultural methane emissions (% of total)","EN.ATM.METH.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1945473228026","","","","","","","","","","33.4450645312229","","","","","35.5647764049773","","","36.1096410397469","","37.2792712470513","","","","","",
"United States","USA","Methane emissions in energy sector (thousand metric tons of CO2 equivalent)","EN.ATM.METH.EG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","249813.8","","","","","","","","","","232381.4","","","","","210467.7","","","217005.9","","211066.1","","","","","",
"United States","USA","Energy related methane emissions (% of total)","EN.ATM.METH.EG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.3340536305467","","","","","","","","","","41.9658189578967","","","","","39.27994136779","","","39.7938660431853","","40.2269653152035","","","","","",
"United States","USA","Methane emissions (kt of CO2 equivalent)","EN.ATM.METH.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","635108.2","","","","","","","","","","553739.7","","","","","535814.7","","","545325","","524688.1","","","","","",
"United States","USA","Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.AG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153074.8","","","","","","","","","","169044.9","","","","","178976.1","","","174287.3","","178158.4","","","","","",
"United States","USA","Agricultural nitrous oxide emissions (% of total)","EN.ATM.NOXE.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.0799756964428","","","","","","","","","","51.7366185419474","","","","","55.825985569395","","","57.597319464025","","58.5889332482686","","","","","",
"United States","USA","Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.EG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69043.7","","","","","","","","","","83091.3","","","","","73142.2","","","65805.1","","63208.5","","","","","",
"United States","USA","Nitrous oxide emissions in industrial and energy processes (% of total nitrous oxide emissions)","EN.ATM.NOXE.EI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4452360378789","","","","","","","","","","33.8399828855428","","","","","30.730507267081","","","29.6179859495922","","28.8803677955288","","","","","",
"United States","USA","Industrial nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.IN.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44624.8","","","","","","","","","","27477.9","","","","","25378.7","","","23817.8","","24611.5","","","","","",
"United States","USA","Nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","311888.5","","","","","","","","","","326741.3","","","","","320596.4","","","302596.2","","304082","","","","","",
"United States","USA","PFC gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.PFCG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20841.3","","","","","","","","","","14739","","","","","9008.7","","","8264","","6362","","","","","",
"United States","USA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4196822294627","","","","","15.4529485072269","","","","","14.6788251158528","","","","","13.6693781030611","","","","","11.7942183031373","11.409501133962","","10.7451115198953","","",
"United States","USA","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.5057668021405","","","","","89.8350525407561","","","","","88.1483408600741","","","","","82.853427064924","","","","","64.4194775240749","60.5947975220716","","50.2113999860928","","",
"United States","USA","SF6 gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.SF6G.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42182.5","","","","","","","","","","45930.1","","","","","41952.9","","","42528.6","","41202","","","","","",
"United States","USA","Bird species, threatened","EN.BIR.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77",
"United States","USA","Disaster risk reduction progress score (1-5 scale; 5=best)","EN.CLC.DRSK.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","","","","",
"United States","USA","GHG net emissions/removals by LUCF (Mt of CO2 equivalent)","EN.CLC.GHGR.MT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-846.554877930866","-818.679731084061","-804.464712483509","-758.57258361899","-850.050344349692","-795.375723499317","-679.822703099097","-727.705738044116","-601.993296371281","-503.702131638787","-540.259926455194","-635.810487579618","-830.615927422664","-980.170627395198","-1033.64040214764","-1027.88174906094","-1014.52889851076","-1013.38397691643","-1007.2515088757","-990.061776171927","","","","","","",
"United States","USA","Droughts, floods, extreme temperatures (% of population, average 1990-2009)","EN.CLC.MDAT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.214155722534503","","","","","","",
"United States","USA","CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.BLDG.ZS","19.3840038681969","19.6716393679834","19.8179435340492","18.8684132982323","18.2140443532239","18.0179777557302","17.8036948244253","17.875596994246","17.3189432196083","17.3815060537845","18.8653524480943","18.8983809177596","18.2297803609019","16.8905729460475","16.5249644370277","16.8800434779618","17.0874629710056","15.8836986261558","15.7711068176459","14.5283995448514","13.6517797575505","12.9103639750039","13.5206086026284","13.1481447304069","13.106959298674","12.5356927584948","12.2717823971694","12.1098142702003","12.2955590716435","12.1745470748478","11.1246215591148","11.4023222433185","11.4758791616651","11.6144287648635","11.2410939787926","11.2113304260002","11.5428198645105","10.8713814049361","9.94408187698013","10.2352436893592","10.4433895211604","10.1755127561579","10.3302106433122","10.5931121887679","10.1705468843497","9.84115382150546","9.04680144394171","9.46703251884364","9.89753331554833","10.5719451460591","9.98002631220127","10.016961555698","9.78550059714552","","","",
"United States","USA","CO2 emissions from electricity and heat production, total (% of total fuel combustion)","EN.CO2.ETOT.ZS","27.7134263407142","28.0588818656982","28.3477766150908","29.1127927647876","29.0523628354025","30.1420880296272","30.7138626427866","29.0371481197738","30.0124194276799","31.3461962322652","32.4673729173951","32.9411463139547","34.2287476996809","35.425585132992","35.8929878833051","35.9663183384814","36.224133721395","37.0406506765425","36.4333853237958","36.6864938361876","38.2105676389386","38.8777437379241","39.357815188035","40.4232838410217","40.185371938112","40.843954999626","40.7720035382574","41.3467820186308","41.2714483640627","42.7154242660537","43.9299519785732","44.6055619671643","46.0341869505559","46.148162053994","45.8987588077479","46.6301985120837","46.6939304979703","47.6209846591635","48.2189785817529","47.5413111312112","47.1263480252363","47.309890535697","47.0640707484644","47.0599625069309","46.9851202916624","47.7524071145629","47.3967532421839","47.9071971176125","48.4459905858846","47.9763588545275","48.1091329871719","47.6018402437018","46.699539232264","","","",
"United States","USA","CO2 emissions from manufacturing industries and construction (% of total fuel combustion)","EN.CO2.MANF.ZS","27.3653597280885","26.4075497534825","25.9369507573833","26.379511888687","27.1519573488186","26.8855936622005","26.8297842335355","28.3791640178867","27.4097282095496","25.8238669430432","23.1203398319741","21.1769339037872","20.5477517553034","20.5753940800187","20.0317923078445","17.9933636486632","18.133889929626","19.0783327866742","18.9521784279574","20.3985014603368","20.3911111873846","20.1883409632892","17.9327943996097","16.4759567026862","17.1432552214644","16.8441221891265","16.5570544007077","16.1846888045907","16.0789972044368","14.908199742777","14.436210374107","13.884235301904","12.4273798252413","12.4556140932493","12.5037098184891","11.5121829712789","11.3192036547863","11.5919082103573","11.2798023155651","11.0180573869642","11.6790537279643","11.5683425360845","10.9499911689303","10.7682558681934","11.1654181633386","10.4626128646179","11.0529797130412","10.6262007778698","10.4224893155698","9.49543559177152","10.4045593074806","10.5311028036676","9.76342789122886","","","",
"United States","USA","CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.OTHX.ZS","1.88930130693858","1.87190970788468","1.80938931840579","1.68640289097638","1.52964807769323","1.47808495487685","1.35580313072909","1.20512695126788","1.20935460032024","1.14091981862173","1.08796318171938","1.78919306879934","1.64607963848031","1.55652294232223","1.77759895520714","1.94022697514006","1.75146333400315","1.45459754127968","1.44801022708938","1.7480908818298","1.25836892562409","1.27700221065641","1.23333203524984","1.42271171112977","1.38310200543156","1.51592479992256","1.46793454223795","1.37642681654711","1.35986522270227","1.31264747283462","1.34369621209943","1.30693405143351","0.958453387101061","0.889515539560875","0.89015989072005","0.882124571635405","0.875798730327524","0.855876397730796","0.786759230870308","0.744671962918968","0.775514860086168","0.831682122004704","0.88899434633136","0.785770236135926","0.961743591700387","0.942407651497963","1.04654108408216","0.959060308336327","0.950005639875171","0.956875941873501","0.936404809899875","0.872848841716728","0.893747511893641","","","",
